ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
31;31;January 20 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11224;NULL;PIT BULL MIX;medium;guardian;11224;;40.57665, -73.98873
32;32;January 21 2018;DOG;;2;M;TRUE;Brooklyn;11231;2;UNKNOWN;unknown;unknown;11231;;40.67767, -74.00465
33;33;January 23 2018;DOG;MIXED;;F;FALSE;Brooklyn;11225;NULL;MIXED BREED;unknown;unknown;11225;;40.66304, -73.95431
34;34;January 23 2018;DOG;MIXED;;F;FALSE;Brooklyn;11225;NULL;MIXED BREED;unknown;unknown;11225;;40.66304, -73.95431
35;35;January 23 2018;DOG;Chihuahua;4;M;FALSE;Brooklyn;11205;4;CHIHUAHUA;small;Toy dog;11205;;40.69468, -73.96613
36;36;January 15 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11208;NULL;PIT BULL MIX;medium;guardian;11208;;40.66855, -73.87103
37;37;January 23 2018;DOG;Yorkshire Terrier;;U;FALSE;Brooklyn;11210;NULL;YORKSHIRE TERRIER;small;terrier;11210;;40.62821, -73.94627
38;38;January 24 2018;DOG;Shih Tzu;;U;FALSE;Brooklyn;11233;NULL;SHIH TZU;small;Toy dog;11233;;40.6783, -73.91995
39;39;January 28 2018;DOG;Pug;8;M;TRUE;Brooklyn;11223;8;PUG;small;companion;11223;;40.59715, -73.97359
40;40;January 27 2018;DOG;Maltese;;U;FALSE;Brooklyn;11224;NULL;MALTESE;small;Toy dog;11224;;40.57665, -73.98873
41;41;January 28 2018;DOG;Mixed/Other;;U;FALSE;Brooklyn;11214;NULL;MIXED BREED;unknown;unknown;11214;;40.59866, -73.99636
42;42;January 29 2018;DOG;Mixed/Other;7;F;FALSE;Brooklyn;11232;7;MIXED BREED;unknown;unknown;11232;;40.65632, -74.00563
43;43;January 27 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11226;NULL;UNKNOWN;unknown;unknown;11226;;40.64639, -73.9568
44;44;January 28 2018;DOG;MINATURE PINSCHER X;8;M;FALSE;Brooklyn;11214;8;PINSCHER MINI MIX;small;companion;11214;;40.59866, -73.99636
45;45;February 01 2018;DOG;TERRIER CROSS;4;M;FALSE;Brooklyn;11233;4;TERRIER MIX;medium;terrier;11233;;40.6783, -73.91995
46;46;January 31 2018;DOG;Shih Tzu;;U;FALSE;Brooklyn;11215;NULL;SHIH TZU;small;Toy dog;11215;;40.6626, -73.98678
47;47;February 01 2018;DOG;Dachshund, Wirehaired, Miniature;10M;M;FALSE;Brooklyn;;0,83;DACHSHUND;small;hunting;11201;BoroughCenter;40.69463, -73.98972
48;48;January 29 2018;DOG;AMERICAN STAFF X;3;M;TRUE;Brooklyn;11201;3;AMERICAN STAFFORDSHIRE TERRIER (AMSTAFF) MIX;medium;terrier;11201;;40.69463, -73.98972
49;49;February 02 2018;DOG;;;U;FALSE;Brooklyn;11212;NULL;UNKNOWN;unknown;unknown;11212;;40.66293, -73.91303
50;50;February 05 2018;DOG;Bichon Frise;;U;FALSE;Brooklyn;11212;NULL;BICHON FRISE;small;Toy dog;11212;;40.66293, -73.91303
51;51;February 05 2018;DOG;German Shepherd;1;M;FALSE;Brooklyn;11236;1;GERMAN SHEPHERD;large;working dog;11236;;40.63958, -73.90107
52;52;January 31 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;;NULL;PIT BULL MIX;medium;guardian;11201;BoroughCenter;40.69463, -73.98972
53;53;February 04 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11201;NULL;PIT BULL MIX;medium;guardian;11201;;40.69463, -73.98972
54;54;February 04 2018;DOG;MIXED BREED;;U;FALSE;Brooklyn;11211;NULL;MIXED BREED;unknown;unknown;11211;;40.71244, -73.95299
55;55;January 29 2018;DOG;MIXED;5;M;FALSE;Brooklyn;11236;5;MIXED BREED;unknown;unknown;11236;;40.63958, -73.90107
56;56;January 21 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11207;NULL;PIT BULL MIX;medium;guardian;11207;;40.67073, -73.89429
57;57;January 21 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11207;NULL;PIT BULL MIX;medium;guardian;11207;;40.67073, -73.89429
58;58;February 09 2018;DOG;Chihuahua;9M;M;FALSE;Brooklyn;11233;0,75;CHIHUAHUA;small;Toy dog;11233;;40.6783, -73.91995
59;59;February 07 2018;DOG;American Pit Bull Terrier/Pit Bull;2;M;FALSE;Brooklyn;11216;2;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11216;;40.68075, -73.94937
60;60;February 13 2018;DOG;MIXED BREED;;M;FALSE;Brooklyn;11231;NULL;MIXED BREED;unknown;unknown;11231;;40.67767, -74.00465
61;61;February 05 2018;DOG;American Pit Bull Mix / Pit Bull Mix;6;M;FALSE;Brooklyn;11234;6;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11234;;40.60602, -73.91071
62;62;February 12 2018;DOG;German Shepherd;3;M;FALSE;Brooklyn;11235;3;GERMAN SHEPHERD;large;working dog;11235;;40.58402, -73.9488
63;63;February 15 2018;DOG;MIXED BREED;;U;FALSE;Brooklyn;11215;NULL;MIXED BREED;unknown;unknown;11215;;40.6626, -73.98678
64;64;February 10 2018;DOG;Labrador Retriever;5;M;TRUE;Brooklyn;11239;5;LABARADOR RETRIEVER;medium-large;hunting;11239;;40.64844, -73.87969
65;65;February 11 2018;DOG;Rottweiler;;U;FALSE;Brooklyn;;NULL;ROTTWEILER;very large;working dog;11201;BoroughCenter;40.69463, -73.98972
66;66;February 16 2018;DOG;SHIH TZU X;9;M;FALSE;Brooklyn;11236;9;SHIH TZU MIX;small;Toy dog;11236;;40.63958, -73.90107
67;67;February 14 2018;DOG;CANE CORSO/BLUE NOSED PIT BULLX;10;M;FALSE;Brooklyn;11216;10;CANE CORSO MIX;very large;guardian;11216;;40.68075, -73.94937
68;68;February 18 2018;DOG;POMERANIAN MIX;8M;M;FALSE;Brooklyn;;0,67;POMERANIAN MIX;small;companion;11201;BoroughCenter;40.69463, -73.98972
69;69;February 19 2018;DOG;Norfolk Terrier;;U;FALSE;Brooklyn;11231;NULL;NORFOLK TERRIER;small;terrier;11231;;40.67767, -74.00465
70;70;February 20 2018;DOG;BORDER COLLIE MIX;3;F;FALSE;Brooklyn;11216;3;BORDER COLLIE MIX;medium;herding dog;11216;;40.68075, -73.94937
71;71;February 16 2018;DOG;Beagle Crossbreed;4;F;TRUE;Brooklyn;11209;4;BEAGLE MIX;medium;hunting;11209;;40.62194, -74.03009
72;72;February 19 2018;DOG;American Pit Bull Mix / Pit Bull Mix;2;M;FALSE;Brooklyn;11212;2;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11212;;40.66293, -73.91303
73;73;February 17 2018;DOG;POODLE MIX;4;M;TRUE;Brooklyn;11230;4;POODLE MIX;medium;companion;11230;;40.62214, -73.96506
74;74;February 11 2018;DOG;UNCERTAIN;;U;FALSE;Brooklyn;11220;NULL;UNKNOWN;unknown;unknown;11220;;40.64115, -74.01651
75;75;February 17 2018;DOG;MIXED BREED;2;F;TRUE;Brooklyn;11201;2;MIXED BREED;unknown;unknown;11201;;40.69463, -73.98972
76;76;February 21 2018;DOG;;;U;FALSE;Brooklyn;11231;NULL;UNKNOWN;unknown;unknown;11231;;40.67767, -74.00465
77;77;February 07 2018;DOG;Labrador Retriever Crossbreed;4;F;TRUE;Brooklyn;11219;4;LABRADOR RETRIEVER MIX;medium-large;hunting;11219;;40.63267, -73.99669
78;78;February 09 2018;DOG;Chihuahua;7;M;TRUE;Brooklyn;11214;7;CHIHUAHUA;small;Toy dog;11214;;40.59866, -73.99636
79;79;February 22 2018;DOG;American Pit Bull Terrier/Pit Bull;2;F;FALSE;Brooklyn;11233;2;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11233;;40.6783, -73.91995
80;80;February 24 2018;DOG;Pit Bull;3;F;TRUE;Brooklyn;11236;3;PIT BULL MIX;medium;guardian;11236;;40.63958, -73.90107
81;81;February 25 2018;DOG;Yorkshire Terrier;;F;FALSE;Brooklyn;11234;NULL;YORKSHIRE TERRIER;small;terrier;11234;;40.60602, -73.91071
82;82;February 24 2018;DOG;Rottweiler;;U;FALSE;Brooklyn;11233;NULL;ROTTWEILER;very large;working dog;11233;;40.6783, -73.91995
83;83;February 25 2018;DOG;Pit Bull;3;M;FALSE;Brooklyn;11218;3;PIT BULL MIX;medium;guardian;11218;;40.64346, -73.97611
84;84;February 26 2018;DOG;MINI PINSCHER/POMERANIAN X;8;M;TRUE;Brooklyn;11214;8;PINSCHER MINI MIX;small;companion;11214;;40.59866, -73.99636
85;85;February 27 2018;DOG;Pit Bull;3;F;FALSE;Brooklyn;11208;3;PIT BULL MIX;medium;guardian;11208;;40.66855, -73.87103
86;86;February 26 2018;DOG;Poodle, Standard;5;F;FALSE;Brooklyn;11220;5;POODLE;medium;companion;11220;;40.64115, -74.01651
87;87;February 17 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11233;NULL;PIT BULL MIX;medium;guardian;11233;;40.6783, -73.91995
88;88;February 26 2018;DOG;Labradoodle;8;M;TRUE;Brooklyn;11201;8;LABRADOODLE;medium-large;companion;11201;;40.69463, -73.98972
89;89;March 04 2018;DOG;UNCERTAIN;;U;FALSE;Brooklyn;11206;NULL;UNKNOWN;unknown;unknown;11206;;40.70187, -73.94235
90;90;March 03 2018;DOG;Australian Silky Terrier;6;M;TRUE;Brooklyn;11208;6;AUSTRALIAN SILKY TERRIER;small;terrier;11208;;40.66855, -73.87103
91;91;March 02 2018;DOG;Cocker Spaniel;2;M;FALSE;Brooklyn;11209;2;COCKER SPANIEL;small-medium;hunting;11209;;40.62194, -74.03009
92;92;March 04 2018;DOG;Beagle Crossbreed;;U;FALSE;Brooklyn;11215;NULL;BEAGLE MIX;medium;hunting;11215;;40.6626, -73.98678
93;93;March 04 2018;DOG;Siberian Husky;5;F;TRUE;Brooklyn;11234;5;SIBERIAN HUSKY;medium;sled dog;11234;;40.60602, -73.91071
94;94;March 05 2018;DOG;MIXED BREED;3;M;FALSE;Brooklyn;11225;3;MIXED BREED;unknown;unknown;11225;;40.66304, -73.95431
95;95;March 04 2018;DOG;American Pit Bull Mix / Pit Bull Mix;4;M;TRUE;Brooklyn;;4;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11201;BoroughCenter;40.69463, -73.98972
96;96;February 28 2018;DOG;SHEPHERD/POINTER X;1;M;TRUE;Brooklyn;11209;1;SHEPHERD MIX;medium-large;herding dog;11209;;40.62194, -74.03009
97;97;March 05 2018;DOG;Boxer;;U;FALSE;Brooklyn;11215;NULL;BOXER;large;moloss type;11215;;40.6626, -73.98678
98;98;March 06 2018;DOG;Shih Tzu;;U;FALSE;Brooklyn;;NULL;SHIH TZU;small;Toy dog;11201;BoroughCenter;40.69463, -73.98972
99;99;March 06 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11220;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11220;;40.64115, -74.01651
100;100;March 06 2018;DOG;MIXED BREED;13;M;TRUE;Brooklyn;11229;13;MIXED BREED;unknown;unknown;11229;;40.60083, -73.94401
101;101;March 03 2018;DOG;TERRIER MIX;5;M;FALSE;Brooklyn;11234;5;TERRIER MIX;medium;terrier;11234;;40.60602, -73.91071
102;102;February 21 2018;DOG;German Shepherd;;U;FALSE;Brooklyn;11219;NULL;GERMAN SHEPHERD;large;working dog;11219;;40.63267, -73.99669
103;103;March 04 2018;DOG;;;U;FALSE;Brooklyn;11236;NULL;UNKNOWN;unknown;unknown;11236;;40.63958, -73.90107
104;104;February 22 2018;DOG;UNCERTAIN;;U;FALSE;Brooklyn;11212;NULL;UNKNOWN;unknown;unknown;11212;;40.66293, -73.91303
105;105;March 11 2018;DOG;Pit Bull;2;F;TRUE;Brooklyn;11234;2;PIT BULL MIX;medium;guardian;11234;;40.60602, -73.91071
106;106;March 12 2018;DOG;Siberian Husky;2;M;FALSE;Brooklyn;11219;2;SIBERIAN HUSKY;medium;sled dog;11219;;40.63267, -73.99669
107;107;March 11 2018;DOG;Pit Bull;4M;F;FALSE;Brooklyn;11231;0,33;PIT BULL MIX;medium;guardian;11231;;40.67767, -74.00465
108;108;March 09 2018;DOG;Labrador Retriever;10W;M;FALSE;Brooklyn;11222;0,19;LABARADOR RETRIEVER;medium-large;hunting;11222;;40.72858, -73.94774
109;109;March 15 2018;DOG;Beagle;7;M;TRUE;Brooklyn;11220;7;BEAGLE;medium;hunting;11220;;40.64115, -74.01651
110;110;March 17 2018;DOG;Jack Russ;;U;FALSE;Brooklyn;11229;NULL;JACK RUSSELL TERRIER;small;terrier;11229;;40.60083, -73.94401
111;111;March 17 2018;DOG;Rottweiler;4;M;TRUE;Brooklyn;11206;4;ROTTWEILER;very large;working dog;11206;;40.70187, -73.94235
112;112;March 17 2018;DOG;Labrador Retriever Crossbreed;2;M;TRUE;Brooklyn;11223;2;LABRADOR RETRIEVER MIX;medium-large;hunting;11223;;40.59715, -73.97359
113;113;March 18 2018;DOG;American Pit Bull Mix / Pit Bull Mix;3;M;FALSE;Brooklyn;11216;3;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11216;;40.68075, -73.94937
114;114;March 18 2018;DOG;MIXED BREED;11;F;FALSE;Brooklyn;11211;11;MIXED BREED;unknown;unknown;11211;;40.71244, -73.95299
115;115;March 18 2018;DOG;MIXED BREED;9;U;FALSE;Brooklyn;11208;9;MIXED BREED;unknown;unknown;11208;;40.66855, -73.87103
116;116;March 17 2018;DOG;MIXED BREED;2;F;FALSE;Brooklyn;11203;2;MIXED BREED;unknown;unknown;11203;;40.64955, -73.93444
117;117;March 11 2018;DOG;MIXED BREED;6;F;TRUE;Brooklyn;11206;6;MIXED BREED;unknown;unknown;11206;;40.70187, -73.94235
118;118;March 20 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11209;NULL;UNKNOWN;unknown;unknown;11209;;40.62194, -74.03009
119;119;March 22 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11215;NULL;UNKNOWN;unknown;unknown;11215;;40.6626, -73.98678
120;120;March 17 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11238;NULL;UNKNOWN;unknown;unknown;11238;;40.67913, -73.96384
121;121;March 21 2018;DOG;Maltese;7-8M;F;FALSE;Brooklyn;11216;0,63;MALTESE;small;Toy dog;11216;;40.68075, -73.94937
122;122;March 11 2018;DOG;Lhasa Apso;1;M;FALSE;Brooklyn;11226;1;LASAH APSO;small;guardian;11226;;40.64639, -73.9568
123;123;March 26 2018;DOG;CORGI-CHIHUAHUA X;11;M;TRUE;Brooklyn;11225;11;CORGI MIX;small;herding dog;11225;;40.66304, -73.95431
124;124;March 22 2018;DOG;Puggle;9;M;FALSE;Brooklyn;11204;9;PUGGLE;small;companion;11204;;40.61871, -73.98492
125;125;March 25 2018;DOG;ENGLISH STAFFORDSHIRE TERRIER;1;M;TRUE;Brooklyn;11215;1;ENGLISH STAFFORDSHIRE BULL TERRIER;medium;companion, guardian;11215;;40.6626, -73.98678
126;126;March 23 2018;DOG;MIXED BREED;8;M;TRUE;Brooklyn;11218;8;MIXED BREED;unknown;unknown;11218;;40.64346, -73.97611
127;127;March 26 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11207;NULL;PIT BULL MIX;medium;guardian;11207;;40.67073, -73.89429
128;128;March 27 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
129;129;March 23 2018;DOG;Shih Tzu;13;F;FALSE;Brooklyn;11209;13;SHIH TZU;small;Toy dog;11209;;40.62194, -74.03009
130;130;March 27 2018;DOG;Bichon Frise;;U;FALSE;Brooklyn;;NULL;BICHON FRISE;small;Toy dog;11201;BoroughCenter;40.69463, -73.98972
131;131;March 26 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11207;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11207;;40.67073, -73.89429
132;132;March 23 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11201;BoroughCenter;40.69463, -73.98972
133;133;March 25 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
134;134;March 28 2018;DOG;American Pit Bull Mix / Pit Bull Mix;4;F;TRUE;Brooklyn;11221;4;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11221;;40.69136, -73.92787
135;135;March 29 2018;DOG;Shih Tzu;2;F;FALSE;Brooklyn;11237;2;SHIH TZU;small;Toy dog;11237;;40.70429, -73.92107
136;136;March 30 2018;DOG;BICHON / POODLE MIX;11;M;FALSE;Brooklyn;11226;11;BICHON MIX;small;Toy dog;11226;;40.64639, -73.9568
137;137;April 01 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
138;138;March 31 2018;DOG;Maltese;11;M;TRUE;Brooklyn;11215;11;MALTESE;small;Toy dog;11215;;40.6626, -73.98678
139;139;April 04 2018;DOG;MIXED BREED;4;F;FALSE;Brooklyn;11208;4;MIXED BREED;unknown;unknown;11208;;40.66855, -73.87103
140;140;March 31 2018;DOG;MALTESE/ SHIH TZU X;3;M;FALSE;Brooklyn;11234;3;MALTESE MIX;small;Toy dog;11234;;40.60602, -73.91071
141;141;March 31 2018;DOG;SIBERIAN HUSKY X;4;M;FALSE;Brooklyn;11214;4;SIBERIAN HUSKY MIX;medium;sled dog;11214;;40.59866, -73.99636
142;142;April 04 2018;DOG;MIXED BREED;10;M;FALSE;Brooklyn;11207;10;MIXED BREED;unknown;unknown;11207;;40.67073, -73.89429
143;143;April 04 2018;DOG;MIXED BREED;10;M;FALSE;Brooklyn;11207;10;MIXED BREED;unknown;unknown;11207;;40.67073, -73.89429
144;144;April 03 2018;DOG;MIXED BREED;3;M;FALSE;Brooklyn;11237;3;MIXED BREED;unknown;unknown;11237;;40.70429, -73.92107
145;145;April 04 2018;DOG;MIXED BREED;3;M;FALSE;Brooklyn;11237;3;MIXED BREED;unknown;unknown;11237;;40.70429, -73.92107
146;146;March 29 2018;DOG;MIXED BREED;4;M;FALSE;Brooklyn;11216;4;MIXED BREED;unknown;unknown;11216;;40.68075, -73.94937
147;147;April 04 2018;DOG;MIXED BREED;4;M;FALSE;Brooklyn;11216;4;MIXED BREED;unknown;unknown;11216;;40.68075, -73.94937
148;148;April 08 2018;DOG;MIXED BREED;2;M;FALSE;Brooklyn;11249;2;MIXED BREED;unknown;unknown;11249;;40.7170, -73.9635
149;149;April 08 2018;DOG;MIXED BREED;2;M;FALSE;Brooklyn;11249;2;MIXED BREED;unknown;unknown;11249;;40.7170, -73.9635
150;150;April 07 2018;DOG;Akita;4;M;FALSE;Brooklyn;11207;4;AKITA;large;hunting, guardian;11207;;40.67073, -73.89429
151;151;April 08 2018;DOG;SHIH TZU X;3;M;FALSE;Brooklyn;;3;SHIH TZU MIX;small;Toy dog;11201;BoroughCenter;40.69463, -73.98972
152;152;April 08 2018;DOG;RAT TERRIER MIX;1;U;TRUE;Brooklyn;11211;1;RAT TERRIER MIX;small;terrier;11211;;40.71244, -73.95299
153;153;April 09 2018;DOG;BOSTON TERRIER/CHIHUAHUA;6;F;TRUE;Brooklyn;11201;6;BOSTON TERRIER MIX;small;companion;11201;;40.69463, -73.98972
154;154;April 09 2018;DOG;German Shepherd Crossbreed;3;M;TRUE;Brooklyn;11221;3;GERMAN SHEPHERD MIX;large;working dog;11221;;40.69136, -73.92787
155;155;March 31 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11218;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11218;;40.64346, -73.97611
156;156;April 07 2018;DOG;SHEPERD;;U;FALSE;Brooklyn;;NULL;SHEPHERD;medium;herding dog;11201;BoroughCenter;40.69463, -73.98972
157;157;April 08 2018;DOG;MIXED BREED;3;M;TRUE;Brooklyn;11238;3;MIXED BREED;unknown;unknown;11238;;40.67913, -73.96384
158;158;April 09 2018;DOG;Siberian Husky;1;M;TRUE;Brooklyn;11238;1;SIBERIAN HUSKY;medium;sled dog;11238;;40.67913, -73.96384
159;159;April 10 2018;DOG;Shih Tzu;6;M;TRUE;Brooklyn;;6;SHIH TZU;small;Toy dog;11201;BoroughCenter;40.69463, -73.98972
160;160;April 10 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11236;NULL;PIT BULL MIX;medium;guardian;11236;;40.63958, -73.90107
161;161;April 10 2018;DOG;Maltese;10;F;TRUE;Brooklyn;11223;10;MALTESE;small;Toy dog;11223;;40.59715, -73.97359
162;162;April 02 2018;DOG;MIXED;6;F;TRUE;Brooklyn;11218;6;MIXED BREED;unknown;unknown;11218;;40.64346, -73.97611
163;163;April 08 2018;DOG;Yorkshire Terrier Crossbreed;6;M;FALSE;Brooklyn;11221;6;YORKSHIRE TERRIER MIX;small;terrier;11221;;40.69136, -73.92787
164;164;April 07 2018;DOG;BORDER COLLIE X;;M;FALSE;Brooklyn;;NULL;BORDER COLLIE MIX;medium;herding dog;11201;BoroughCenter;40.69463, -73.98972
165;165;April 07 2018;DOG;American Pit Bull Terrier/Pit Bull;1;M;FALSE;Brooklyn;11230;1;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11230;;40.62214, -73.96506
166;166;April 14 2018;DOG;Cane Corso;9;F;FALSE;Brooklyn;11234;9;CANE CORSO;very large;guardian;11234;;40.60602, -73.91071
167;167;April 16 2018;DOG;Dachshund Smooth Coat;12;F;TRUE;Brooklyn;11249;12;DACHSHUND;small;hunting;11249;;40.7170, -73.9635
168;168;April 16 2018;DOG;Rottweiler;2;M;TRUE;Brooklyn;11208;2;ROTTWEILER;very large;working dog;11208;;40.66855, -73.87103
169;169;April 15 2018;DOG;HOUND;;U;FALSE;Brooklyn;11231;NULL;HOUND;medium;hunting;11231;;40.67767, -74.00465
170;170;April 12 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11217;NULL;PIT BULL MIX;medium;guardian;11217;;40.68259, -73.97928
171;171;April 10 2018;DOG;MALTESE/ SHIH TZU;1;M;TRUE;Brooklyn;11201;1;MALTESE MIX;small;Toy dog;11201;;40.69463, -73.98972
172;172;April 18 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11207;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11207;;40.67073, -73.89429
